Customer_ID,recency,frequency,monetary,r_score,f_score,m_score,RFMScore,Segment
75859,873.0,1,1110,1,1,2,112,At Risk
43926,873.0,1,2040,1,1,5,115,At Risk
65206,870.0,1,1710,1,1,4,114,At Risk
83249,849.0,1,540,1,1,1,111,At Risk
67902,847.0,1,2040,1,1,5,115,At Risk
44292,838.0,1,1720,1,1,4,114,At Risk
27638,835.0,1,1800,1,1,4,114,At Risk
10627,808.0,1,660,1,1,1,111,At Risk
94197,788.0,1,940,1,1,2,112,At Risk
61117,788.0,1,570,1,1,1,111,At Risk
29648,779.0,1,1450,1,1,3,113,At Risk
27669,775.0,1,1350,1,1,3,113,At Risk
63353,757.0,1,1110,1,1,2,112,At Risk
22233,747.0,1,1220,1,1,3,113,At Risk
19707,733.0,1,1110,1,1,2,112,At Risk
15443,718.0,1,2200,1,1,5,115,At Risk
30769,717.0,1,1350,1,1,3,113,At Risk
48681,715.0,1,700,1,1,1,111,At Risk
36783,708.0,1,940,1,1,2,112,At Risk
88454,708.0,1,1350,1,1,3,113,At Risk
63159,708.0,1,940,1,1,2,112,At Risk
17314,689.0,1,530,1,1,1,111,At Risk
92292,688.0,1,540,1,1,1,111,At Risk
50497,687.0,1,1880,1,1,4,114,At Risk
82246,655.0,1,1800,1,1,4,114,At Risk
33175,652.0,1,350,1,1,1,111,At Risk
16082,652.0,1,820,1,1,2,112,At Risk
76686,647.0,1,540,1,1,1,111,At Risk
90777,647.0,1,1180,1,1,3,113,At Risk
89406,643.0,1,1530,1,1,4,114,At Risk
76831,642.0,1,2550,1,1,5,115,At Risk
74531,623.0,1,2850,1,1,5,115,At Risk
83031,611.0,1,1050,1,1,2,112,At Risk
94042,611.0,1,2040,1,1,5,115,At Risk
11554,610.0,1,620,1,1,1,111,At Risk
45344,608.0,1,1260,1,1,3,113,At Risk
44235,607.0,1,630,1,1,1,111,At Risk
80313,592.0,1,1170,1,1,3,113,At Risk
18584,584.0,1,2040,1,1,5,115,At Risk
29393,584.0,1,2050,1,1,5,115,At Risk
99074,578.0,1,350,1,1,1,111,At Risk
73301,576.0,1,1400,1,1,3,113,At Risk
22700,568.0,1,490,1,1,1,111,At Risk
67926,561.0,1,580,1,1,1,111,At Risk
51859,558.0,1,2750,1,1,5,115,At Risk
91991,558.0,1,1230,1,1,3,113,At Risk
74654,558.0,2,7520,1,5,5,155,At Risk
74654,193.0,2,7520,4,5,5,455,Champions
59231,531.0,1,500,1,1,1,111,At Risk
61188,518.0,1,610,1,1,1,111,At Risk
70535,517.0,1,2280,1,1,5,115,At Risk
14754,517.0,1,2120,1,1,5,115,At Risk
53284,516.0,1,2440,1,1,5,115,At Risk
27957,511.0,1,860,1,1,2,112,At Risk
27330,510.0,1,580,1,1,1,111,At Risk
34264,509.0,1,1640,1,1,4,114,At Risk
99870,507.0,1,1020,1,1,2,112,At Risk
41692,506.0,1,1590,1,1,4,114,At Risk
32093,506.0,1,350,1,1,1,111,At Risk
97019,506.0,1,1240,1,1,3,113,At Risk
73960,506.0,1,2280,1,1,5,115,At Risk
81723,506.0,1,1640,1,1,4,114,At Risk
74728,504.0,1,1550,1,1,4,114,At Risk
15453,502.0,1,860,1,1,2,112,At Risk
58281,502.0,1,1720,1,1,4,114,At Risk
59079,502.0,1,1650,1,1,4,114,At Risk
81409,502.0,1,1890,1,1,4,114,At Risk
21165,502.0,1,330,1,1,1,111,At Risk
43734,499.0,1,610,1,1,1,111,At Risk
41933,497.0,1,1140,1,1,3,113,At Risk
36708,493.0,1,1000,1,1,2,112,At Risk
54563,479.0,1,1960,1,1,5,115,At Risk
38564,476.0,1,1170,1,1,3,113,At Risk
57975,473.0,1,1880,1,1,4,114,At Risk
25061,472.0,1,1110,1,1,2,112,At Risk
34351,471.0,1,2450,1,1,5,115,At Risk
48842,471.0,1,570,1,1,1,111,At Risk
88206,470.0,1,1960,1,1,5,115,At Risk
82982,470.0,1,1180,1,1,3,113,At Risk
93782,470.0,1,550,1,1,1,111,At Risk
52852,469.0,1,860,1,1,2,112,At Risk
87454,469.0,1,2150,1,1,5,115,At Risk
27974,469.0,1,590,1,1,1,111,At Risk
59388,469.0,1,990,1,1,2,112,At Risk
13197,467.0,1,2120,1,1,5,115,At Risk
45921,463.0,1,2050,1,1,5,115,At Risk
76418,463.0,1,1750,1,1,4,114,At Risk
91297,457.0,1,1640,1,1,4,114,At Risk
68939,456.0,1,740,1,1,2,112,At Risk
39362,455.0,1,870,1,1,2,112,At Risk
73652,448.0,1,1710,1,1,4,114,At Risk
43140,447.0,1,1950,2,1,5,215,At Risk
74467,447.0,1,2150,2,1,5,215,At Risk
33274,446.0,1,1320,2,1,3,213,At Risk
46538,446.0,1,1770,2,1,4,214,At Risk
38669,446.0,1,1830,2,1,4,214,At Risk
56738,445.0,1,1830,2,1,4,214,At Risk
30956,445.0,1,860,2,1,2,212,At Risk
46851,442.0,1,2440,2,1,5,215,At Risk
22087,441.0,1,1320,2,1,3,213,At Risk
48051,441.0,1,2150,2,1,5,215,At Risk
49076,438.0,1,990,2,1,2,212,At Risk
87425,435.0,1,2650,2,1,5,215,At Risk
81603,428.0,1,1400,2,1,3,213,At Risk
96075,427.0,1,2280,2,1,5,215,At Risk
70204,426.0,1,500,2,1,1,211,At Risk
31736,420.0,1,580,2,1,1,211,At Risk
37434,416.0,1,980,2,1,2,212,At Risk
