Customer_ID,recency,frequency,monetary,r_score,f_score,m_score,RFMScore,Segment,cluster
75859,873.0,1,1110,1,1,2,112,At Risk,1
43926,873.0,1,2040,1,1,5,115,At Risk,1
65206,870.0,1,1710,1,1,4,114,At Risk,1
83249,849.0,1,540,1,1,1,111,At Risk,0
67902,847.0,1,2040,1,1,5,115,At Risk,1
44292,838.0,1,1720,1,1,4,114,At Risk,1
27638,835.0,1,1800,1,1,4,114,At Risk,1
10627,808.0,1,660,1,1,1,111,At Risk,0
94197,788.0,1,940,1,1,2,112,At Risk,1
61117,788.0,1,570,1,1,1,111,At Risk,0
29648,779.0,1,1450,1,1,3,113,At Risk,1
27669,775.0,1,1350,1,1,3,113,At Risk,1
63353,757.0,1,1110,1,1,2,112,At Risk,1
22233,747.0,1,1220,1,1,3,113,At Risk,1
19707,733.0,1,1110,1,1,2,112,At Risk,1
15443,718.0,1,2200,1,1,5,115,At Risk,1
30769,717.0,1,1350,1,1,3,113,At Risk,1
48681,715.0,1,700,1,1,1,111,At Risk,0
36783,708.0,1,940,1,1,2,112,At Risk,1
88454,708.0,1,1350,1,1,3,113,At Risk,1
63159,708.0,1,940,1,1,2,112,At Risk,1
17314,689.0,1,530,1,1,1,111,At Risk,0
92292,688.0,1,540,1,1,1,111,At Risk,0
50497,687.0,1,1880,1,1,4,114,At Risk,1
82246,655.0,1,1800,1,1,4,114,At Risk,1
33175,652.0,1,350,1,1,1,111,At Risk,0
16082,652.0,1,820,1,1,2,112,At Risk,1
76686,647.0,1,540,1,1,1,111,At Risk,0
90777,647.0,1,1180,1,1,3,113,At Risk,1
89406,643.0,1,1530,1,1,4,114,At Risk,1
76831,642.0,1,2550,1,1,5,115,At Risk,1
74531,623.0,1,2850,1,1,5,115,At Risk,1
83031,611.0,1,1050,1,1,2,112,At Risk,1
94042,611.0,1,2040,1,1,5,115,At Risk,1
11554,610.0,1,620,1,1,1,111,At Risk,0
45344,608.0,1,1260,1,1,3,113,At Risk,1
44235,607.0,1,630,1,1,1,111,At Risk,0
80313,592.0,1,1170,1,1,3,113,At Risk,1
18584,584.0,1,2040,1,1,5,115,At Risk,1
29393,584.0,1,2050,1,1,5,115,At Risk,1
99074,578.0,1,350,1,1,1,111,At Risk,0
73301,576.0,1,1400,1,1,3,113,At Risk,1
22700,568.0,1,490,1,1,1,111,At Risk,0
67926,561.0,1,580,1,1,1,111,At Risk,0
51859,558.0,1,2750,1,1,5,115,At Risk,1
91991,558.0,1,1230,1,1,3,113,At Risk,1
74654,558.0,2,7520,1,5,5,155,At Risk,2
74654,193.0,2,7520,4,5,5,455,Champions,2
59231,531.0,1,500,1,1,1,111,At Risk,0
61188,518.0,1,610,1,1,1,111,At Risk,0
70535,517.0,1,2280,1,1,5,115,At Risk,1
14754,517.0,1,2120,1,1,5,115,At Risk,1
53284,516.0,1,2440,1,1,5,115,At Risk,1
27957,511.0,1,860,1,1,2,112,At Risk,1
27330,510.0,1,580,1,1,1,111,At Risk,0
34264,509.0,1,1640,1,1,4,114,At Risk,1
99870,507.0,1,1020,1,1,2,112,At Risk,1
41692,506.0,1,1590,1,1,4,114,At Risk,1
32093,506.0,1,350,1,1,1,111,At Risk,0
97019,506.0,1,1240,1,1,3,113,At Risk,1
73960,506.0,1,2280,1,1,5,115,At Risk,1
81723,506.0,1,1640,1,1,4,114,At Risk,1
74728,504.0,1,1550,1,1,4,114,At Risk,1
15453,502.0,1,860,1,1,2,112,At Risk,1
58281,502.0,1,1720,1,1,4,114,At Risk,1
59079,502.0,1,1650,1,1,4,114,At Risk,1
81409,502.0,1,1890,1,1,4,114,At Risk,1
21165,502.0,1,330,1,1,1,111,At Risk,0
43734,499.0,1,610,1,1,1,111,At Risk,0
41933,497.0,1,1140,1,1,3,113,At Risk,1
36708,493.0,1,1000,1,1,2,112,At Risk,1
54563,479.0,1,1960,1,1,5,115,At Risk,1
38564,476.0,1,1170,1,1,3,113,At Risk,1
